Code,Valid,StartDate,EndDate
#AMC,True,2013-12-18,2021-06-02
#AAPL,True,1980-12-12,2021-05-28
#BABA,True,2014-09-19,2021-05-19
#AMD,True,1980-03-17,2021-05-28
#AMZN,True,1997-05-15,2021-05-28
#T,True,1983-11-21,2021-05-19
#RLFTF,True,2021-01-08,2021-05-28
#GOOG,True,2004-08-19,2021-05-28
#F,True,1972-06-01,2021-05-19
#BA,True,1962-01-02,2021-05-19
#BAC,True,1973-02-21,2021-05-19
#GOOGL,True,2004-08-19,2021-06-03
#AAL,True,2005-09-27,2021-05-28
#LI,True,2020-07-30,2021-05-28
#ARDX,True,2014-06-19,2021-05-28
#V,True,2008-03-19,2021-05-19
#C,True,1977-01-03,2021-05-19
#LUV,True,1980-01-02,2021-05-19
#AXP,True,1972-06-01,2021-05-19
#X,True,1991-04-12,2021-05-19
#ACOR,True,2006-02-10,2021-05-28
#ABBV,True,2013-01-02,2021-05-19
#DAL,True,2007-05-03,2021-05-19
#UAL,True,2006-02-06,2021-05-28
#MO,True,1962-01-02,2021-05-19
#ASML,True,1995-03-15,2021-05-28
#MA,True,2006-05-25,2021-05-19
#ADBE,True,1986-08-13,2021-05-28
#AI,True,2020-12-09,2021-05-19
#NLY,True,1997-10-08,2021-05-19
#AMRN,True,1993-04-01,2021-05-28
#AMAT,True,1980-03-17,2021-05-28
#AHT,True,2003-08-26,2021-05-19
#ABT,True,1980-03-17,2021-05-19
#RECAF,True,2017-06-09,2021-05-28
#JMIA,True,2019-04-12,2021-05-19
#ARWR,True,1993-12-16,2021-05-28
#U,True,2020-09-18,2021-05-19
#ATVI,True,1993-10-25,2021-05-28
#CRSP,True,2016-10-19,2021-05-28
#LAC,True,2008-09-18,2021-05-19
#AGNC,True,2008-05-15,2021-05-28
#ACB,True,2014-07-15,2021-05-19
#LULU,True,2007-07-27,2021-05-28
#WBA,True,1980-03-17,2021-05-28
#RAD,True,1980-03-17,2021-05-19
#M,True,1992-02-05,2021-05-19
#BCAUY,True,2011-06-21,2021-05-28
#O,True,1994-10-18,2021-05-19
#API,True,2020-06-26,2021-05-28
#AITX,True,2011-05-18,2021-05-28
#ACAD,True,2004-05-27,2021-05-28
#ASAN,True,2020-09-30,2021-05-19
#AC.TO,True,2010-03-30,2021-05-19
#AMRS,True,2010-09-28,2021-05-28
#AA,True,1962-01-02,2021-05-19
#AKBA,True,2014-03-20,2021-05-28
#ADVM,True,2014-07-31,2021-05-28
#AZN,True,1993-05-12,2021-05-28
#LLY,True,1972-06-01,2021-05-19
#AKAM,True,1999-10-29,2021-05-28
#ADSK,True,1985-06-28,2021-05-28
#DISCA,True,2005-07-08,2021-05-28
#Z,True,2015-08-03,2021-05-28
#ARR,True,2007-12-03,2021-05-19
#ARVN,True,2018-09-27,2021-05-28
#FNMA,True,1977-01-03,2021-05-28
#ALK,True,1980-03-17,2021-05-19
#ORPH,True,2020-09-29,2021-05-28
#MT,True,1997-08-07,2021-05-19
#PANW,True,2012-07-20,2021-05-19
#JBLU,True,2002-04-12,2021-05-28
#BTI,True,1980-04-14,2021-05-19
#ACRX,True,2011-02-11,2021-05-28
#SAVE,True,2011-05-26,2021-05-19
#ALB,True,1994-02-22,2021-05-19
#AXSM,True,2015-11-19,2021-05-28
#ASO,True,2020-10-02,2021-05-28
#AG,True,2006-11-28,2021-05-19
#AEP,True,1970-01-02,2021-05-28
#AUPH,True,2014-09-03,2021-05-28
#AM,True,2017-05-04,2021-05-19
#AMGN,True,1983-06-17,2021-05-28
#APA,True,1979-05-15,2021-05-28
#ABML,True,2016-02-24,2021-05-28
#W,True,2014-10-02,2021-05-19
#AR,True,2013-10-10,2021-05-19
#BUD,True,2009-07-01,2021-05-19
#SOL,True,2008-01-29,2021-05-19
#ALGN,True,2001-01-30,2021-05-28
#AYX,True,2017-03-24,2021-05-19
#ASTI,True,2012-06-18,2021-05-28
#MITT,True,2011-06-30,2021-05-19
#AMT,True,1998-02-27,2021-05-19
#ACN,True,2001-07-19,2021-05-19
#BCEL,True,2019-06-20,2021-05-28
#BBKCF,True,2021-01-08,2021-05-28
#K,True,1973-02-21,2021-05-19
#ALYI,True,2003-05-02,2021-05-28
#D,True,1980-03-17,2021-05-19
#APRE,True,2019-10-03,2021-05-28
#ALLY,True,2014-01-28,2021-05-19
#EA,True,1989-09-20,2021-05-28
#AABB,True,2012-06-18,2021-05-28
#ABB,True,2001-04-06,2021-05-19
#ALEC,True,2019-02-07,2021-05-28
#ADM,True,1980-03-17,2021-05-19
#ARRY,True,2020-10-15,2021-05-28
#NAT,True,1997-09-30,2021-05-19
#POWW,True,2017-02-07,2021-05-28
#AMWL,True,2020-09-17,2021-05-19
#AEO,True,1994-04-14,2021-05-19
#PAA,True,1998-11-18,2021-05-19
#ALNA,True,2017-11-02,2021-05-28
#RHHBY,True,2003-08-20,2021-05-28
#TOBAF,True,2013-02-12,2021-05-28
#ABR,True,2004-04-07,2021-05-19
#AN,True,1990-05-11,2021-05-19
#TEAM,True,2015-12-09,2021-05-28
#VWAGY,True,2003-01-02,2021-05-28
#SPR,True,2006-11-28,2021-05-19
#ABUS,True,2007-07-26,2021-05-28
#AVDL,True,1996-06-07,2021-05-28
#APPN,True,2017-05-25,2021-05-28
#ADI,True,1980-03-17,2021-05-28
#AGTC,True,2014-03-27,2021-05-28
#NVO,True,1981-04-30,2021-05-19
#PAAS,True,1995-06-12,2021-05-28
#ANET,True,2014-06-06,2021-05-19
#NVS,True,1996-11-07,2021-05-19
#ADMA,True,2013-10-17,2021-05-28
#HA,True,1995-06-21,2021-05-28
#BDX,True,1973-02-21,2021-05-19
#AMTX,True,2014-05-15,2021-05-28
#NEXCF,True,2018-11-30,2021-05-28
#ANTM,True,2001-10-30,2021-05-19
#ADXS,True,2005-07-28,2021-05-28
#AGI,True,2009-02-13,2021-05-19
#AVIR,True,2020-10-30,2021-05-28
#UA,True,2016-03-23,2021-05-19
#ALT,True,2017-05-26,2021-05-28
#ALXN,True,1996-02-28,2021-05-28
#ATHA,True,2020-09-18,2021-05-28
#AACG,True,2008-01-29,2021-05-28
#ALL,True,1993-06-03,2021-05-19
#CAR,True,1983-09-14,2021-05-28
#AIG,True,1973-01-02,2021-05-19
#ERBB,True,1996-08-27,2021-05-28
#ADOM,True,2017-06-15,2021-05-28
#APD,True,1980-03-17,2021-05-19
#AZO,True,1991-04-02,2021-05-19
#A,True,1999-11-18,2021-05-19
#ADP,True,1980-03-17,2021-05-28
#BAM,True,1983-12-30,2021-05-19
#PDAC,True,2020-11-16,2021-05-19
#DB,True,1996-11-18,2021-05-19
#AB,True,1988-04-14,2021-05-19
#CMPS,True,2020-09-18,2021-05-28
#SCR,True,2014-12-04,2020-11-24
#AU,True,1998-08-05,2021-05-19
#AFL,True,1980-03-17,2021-05-19
#AFMD,True,2014-09-12,2021-05-28
#ARLP,True,1999-08-17,2021-05-28
#ACI,True,2020-06-26,2021-05-19
#AFIB,True,2020-08-06,2021-05-28
#ORLY,True,1993-04-23,2021-05-28
#AWK,True,2008-04-23,2021-05-19
#ASX,True,2000-10-02,2021-05-19
#ALPP,True,2017-01-13,2021-05-28
#AMKR,True,1998-05-01,2021-05-28
#UBS,True,2000-05-16,2021-05-19
#APTV,True,2011-11-17,2021-05-19
#KLIC,True,1973-02-21,2021-05-28
#UAA,True,2005-11-18,2021-05-19
#PLAN,True,2018-10-12,2021-05-19
#APO,True,2011-03-30,2021-05-19
#AON,True,1980-06-02,2021-05-19
#TLSA,True,2018-11-20,2021-05-28
#LH,True,1990-03-29,2021-05-19
#TAWNF,True,2013-07-15,2021-05-28
#FOLD,True,2007-05-31,2021-05-28
#ASRT,True,1997-12-03,2021-05-28
#ARCT,True,2013-05-22,2021-05-28
#AEM,True,1973-02-21,2021-05-19
#AAOI,True,2013-09-26,2021-05-28
#ATHM,True,2013-12-11,2021-05-19
#AT.TO,True,2014-07-22,2021-05-19
#ABEV,True,1997-03-05,2021-05-19
#ARLO,True,2018-08-03,2021-05-19
#AMBA,True,2012-10-10,2021-05-28
#ROK,True,1981-12-31,2021-05-19
#ABQQ,True,2016-03-23,2021-05-28
#CBWTF,True,2017-04-07,2021-05-28
#AGIO,True,2013-07-24,2021-05-28
#APRN,True,2017-06-29,2021-05-19
